phrasal_verb,example,true_meaning,predicted_meaning
let off,"Firing dead ahead over Onyschuk's twitching, clawing hands, I let off a round at the sloping rock on the water's edge.
He couldn't, and we both knew it, but he needed to let off steam, and I needed a pillow and mattress.
He had the look of someone who was imploring to be let off some task that was too much for him, too difficult, too painful.
I was pulled over for speeding, but I was let off with a warning.
She might not want a shoulder to cry on, but I could give her a place where she could let off a little steam.
They let her off lightly because she’s only sixteen.
When we were in port, he let me off work and allowed me to go ashore.
You can let me off at the corner.","['to allow a passenger to get out of a car or off a bus', 'to allow someone not to do something that they were expecting to have to do', 'to fire a gun or bullet', 'to give someone little or no punishment for something that they did wrong', 'to make something such as a bomb explode']","let off Sentence: Firing dead ahead over Onyschuk's twitching, clawing hands, I let off a"
let on,"And if she does and then discovers it's all a stunt, she'll never let on.
Don’t let on that I told you.
He knows more than he lets on.
How did she plan the surprise party without letting on to her husband?
I figured it was best for all concerned if I didn't let on I was there.
I never heard of any of them except Einstein, but I didn't let on.
`You've more courage than you like to let on about,"" Robina said.","['to admit something', 'to talk about something that is intended to be a secret']","phrasal verb: let on Sentence: And if she does and then discovers it's all a stunt, she"
let out,"As he walked away, he let out a sigh of relief.
But it had an as far as practicable clause that could be a merciful let-out.
I let out my breath: I'd been unaware I'd been holding it in.
I’m going to have this skirt let out.
Smokes honked the horn and let out his high-pitched girlish giggle.
We could always let out the spare room.
With her feet spread wide, she threw back her head and let out a wild, piercing scream.
Would you let the dog out, please?
`Ah,' said Mr Golightly, mentally fishing around for a plausible let-out.
`Do you realise, Comrade Didenko, the nature of the animal you propose to let out of its cage?","['to allow a person or animal to leave a place', 'to allow someone to use a room, building etc in exchange for money', 'to make a noise', 'to use the extra cloth in a fold of a piece of clothing to make it wider', 'when school, a film etc lets out, it ends and people leave']","verb: let out Sentence: As he walked away, he let out a sigh of relief. But it"
let up,"Boy, you just never let up, do you?
It was barely light and unlikely to get any lighter unless the rain let up.
She had pushed her outworkers until they screamed at her to let up.
She’s a coach who never lets up on her players.
The icy wind never let up for a moment.
The wreckage fell behind and still the traffic did not let up.
There is no let up in the unremitting tedium of his conversation.
Things haven’t let up at work, I’m still working over 60 hours a week.","['if something bad or unpleasant lets up, it slows down or stops', 'to put less effort into something, especially criticizing someone or making them work harder']","verb: let up Sentence: Boy, you just never let up, do you? Let up Sentence: Boy, you just never"
let up on,,,verb: let up on Sentence: let up on Sentence: let up on Sentence: let up on Sentence:
level at,"Andy levelled the revolver at me menacingly.
Several criticisms have been levelled at the company’s board of directors.
Some serious allegations have been levelled against the chairman.","['to criticize or accuse someone', 'to point a weapon at someone']",verb: level at Sentence: Andy levelled the revolver at me menacingly. Several criticisms have been levelled at
level off,"Oil prices should level out now that the war is over.
The ground will have to be levelled off before we can start building.
The plane will level off at around 35,000 feet.
The road levels out as you get close to the village.","['to make something flat', 'to stop becoming more or less, and remain the same', 'to stop sloping or moving up or down']",phrasal verb: level off Sentence: Oil prices should level out now that the war is over. The road levels out as you
level out,"Oil prices should level out now that the war is over.
The ground will have to be levelled off before we can start building.
The plane will level off at around 35,000 feet.
The road levels out as you get close to the village.","['to make something flat', 'to stop becoming more or less, and remain the same', 'to stop sloping or moving up or down']",phrasal verb: level out Sentence: Oil prices should level out now that the war is over. Phrasal
level up,The government is levelling up the tax on beer and wine.,['to increase or improve something in order to make it the same as other things of its type'],verb: level up Sentence: The government is levelling up the tax on beer and wine.
level with,,['to be honest with someone'],verb: level with Sentence: level with Sentence: level with Sentence: level with Sentence: level with Sent
lie about,"He just lies around the house all day.
Never leave cash or other valuables just lying around.
We lay around all day playing cards and watching television.
You shouldn’t leave bottles of pills lying around the house.","['to have been left somewhere instead of being put in the correct place', 'to spend a lot of time relaxing', 'to spend time being lazy when you should be doing something']",verb: lie about Sentence: He lies around the house all day. Never leave cash or other valuables just lying around. We lay around
lie ahead,We need to be ready for whatever problems lie ahead.,"['if something lies ahead, especially something difficult or unpleasant, it is going to happen in the future and you will have to deal with it']",verb: lie ahead Sentence: We need to be ready for whatever problems lie ahead.
lie around,"He just lies around the house all day.
Never leave cash or other valuables just lying around.
We lay around all day playing cards and watching television.
You shouldn’t leave bottles of pills lying around the house.","['to have been left somewhere instead of being put in the correct place', 'to spend a lot of time relaxing', 'to spend time being lazy when you should be doing something']",verb: lie around Sentence: He lies around the house all day. Never leave cash or other valuables just lying around. We lay around
lie back,"An idyllic place in which to lie back and smell the lemons.
Lie back and relax for thirty minutes.
The doctor asked me to lie back on the couch.",['to move from a sitting position into a position in which you are lying flat on a surface'],phrasal verb: lie back Sentence: An idyllic place in which to lie back and smell the lemons. Lie back
lie behind,"Arrange a chat about what lies behind her hatred and try to be sympathetic.
But more profound reasons lie behind the need for lying in the initial stages of courtship.
Chat about what lies behind the problem.
Does the potential threat to the availability of such information lie behind the protests about the proposed privatisation of this body?
Help her explore what may lie behind the weight problem.
Help him explore what may lie behind his weight problem and his attitude to life generally.
I know from thousands of your letters and emails that a badly handled split often lies behind problems that many young people suffer.
It can lie behind heart attacks, strokes and kidney problems.
Many worry about what lies behind this curve and one of the most persistent fears concerns man-made chemicals.
Our problem is what lies behind the anger.
There can be all sorts of reasons lying behind favouritism.
Two big new problems lie behind the plight of middle-income families in work.
We’d like to know what lay behind her decision to change her will.",['to be the real reason for a decision or action'],phrasal verb: lie behind Sentence: Arrange a chat about what lies behind her hatred and try to be sympathetic.
lie down,"A short lie-down would do no harm -- it would refresh him, pep him up for starting work on the soap opera.
Dogs don't normally haunt: when they're dead they lie down: their graves are quiet.
I drove past the Shangri La Hotel and thought about going in there for a Club beer or six and a long lie down.
It was about eleven o'clock, and he'd just come back from a lie-down on his settee, where he could have the TV on to cut down the throbbing.
I’m going to go and lie down for a while.
Lie down and relax.
Now if I were you I'd have a nice lie-down, and I'll come in later and make your supper.
The couch was just big enough for us to lie down together, me half on top of Art.","['same as lie', 'to not work as hard at something as you should do', 'to show that you will not accept unfair treatment by complaining about it or trying to change it']","phrasal verb: lie down Sentence: A short lie-down would do no harm -- it would refresh him, pep him"
lie in,We usually lie in on Sundays.,['to stay in bed in the morning for longer than usual'],verb. Phrasal verb: lie in Sentence: We usually lie in on Sundays.
lie with,"There is evidence to suggest that some blame lies with the police.
Unfortunately, the decision doesn’t lie with our department.","['an old phrase meaning ‘to have sex with someone’', 'if something such as power or a decision lies with someone, they have power or the right to make a decision', 'if something such as responsibility or blame for something lies with someone, they are responsible for it or they should be blamed for it']",verb: lie with Sentence: There is evidence to suggest that some blame lies with the police.
lift off,,"['when an aircraft or space vehicle lifts off, it goes up from the ground into the air']",Identify the contextual meaning of the phrasal verb. Phrasal verb: lift off Sentence: lift off Sentence
lift up,"He lifted up the heavy bags.
We could hear the gospel groups lift up their voices.",['same as lift'],verb: lift up Sentence: He lifted up the heavy bags. We could hear the gospel groups lift up their voices.
light on,"Bangazi Lodge, roughly a kilometre away, stood out like a Disneyland fantasy etched in light on the dark waters of the lake.
He switched the forward light on without slowing down, guessing at Tania's uneasy surprise.
Its facets caught the autumnal brightness from outside, flashing specks of light on the ceiling.
Suddenly she lit upon a new way of approaching the problem.",['to suddenly find something or think of something'],"verb: light on Sentence: Bangazi Lodge, roughly a kilometre away, stood out like a Disneyland fantasy etched in"
light out,,['leave suddenly'],verb: light out Sentence: light out Sentence: light out Sentence: light out Sentence: light out Sent
light up,"A warning signal lit up on the dashboard.
A woman in a white cape and dress offered a cigarette from which her escort could light up his own.
Antony’s eyes lit up when Keiko walked into the room.
Fireworks were lighting up the night sky.
Her boss had finally gone out to run some errands and she had flown into the staffroom as quickly as she could to light up a cigarette.
His fingers twitched, wanting a smoke, but he didn't light up.
In the blacked-out city far below a few fires set in trash cans now light up small patches of street.
There was a flash of lightning and the sky lit up.
They could see the airport lit up far below them.","['if a light lights up, it starts to shine', 'if someone’s face or eyes light up, they express a strong emotion, usually happiness or excitement', 'same as light', 'to become bright or light', 'to light a cigarette']",verb: light up Sentence: A warning signal lit up on the dashboard. A woman in a white cape and dress offered a
light upon,,,the meaning of the phrasal verb. Phrasal verb: light upon Sentence: light upon Sentence: light
lighten up,"His companions laughed it off and told him to lighten up.
Oh, lighten up! It’s not a matter of life or death.
Share it with your partner but tell him to lighten up.
What can we do to lighten things up?","['same as lighten', 'used for telling someone to be less serious']","verb: lighten up Sentence: His companions laughed it off and told him to lighten up. Oh, lighten up! It"
limber up,,"['to do gentle exercises that make your muscles stretch, especially in order to prepare for taking part in a sport']",verb: limber up Sentence: limber up Sentence: limber up Sentence: limber up
limber up for,,['prepare for something that will require a great effort'],verb: limber up for Sentence: limber up for Sentence: limber up for Sentence: 
line up,"All children must line up when the whistle goes.
Broker tried to line up Sommer's green parka with the end of the point that appeared, then disappeared, playing peek-a-boo.
Faced with the usual line-up of beautiful, slender models, they'd been fascinated by the real life, voluptuous glamour of Holly.
He had not seen Inspector Malone when he came out of the line-up room.
He lined the ball up and kicked it straight into the net.
Her colleagues are lining up to demand her resignation.
Hold a pen in front of you and line up its tip with some distant object.
Sonia adjusted her full-blown crown, beamed at her subjects, and swaggered back into the line-up.
The books are lined up on a shelf above the desk.
We have a series of activities lined up to keep you entertained.","['if people are lining up to do something, they all want to do it at the same time', 'to form a row, or to put people or things in a row', 'to move something into the correct position in relation to something else, especially so that it is level with it', 'to organize or prepare things for an event or a series of events']",verb: line up Sentence: All children must line up when the whistle goes. Identify the contextual meaning of the phrasal
linger on,"Ten years later, the memory still lingers on.","['same as linger', 'to be alive, although very ill, for a long time after you seemed likely to die']","verb. Phrasal verb: linger on Sentence: Ten years later, the memory still lingers on."
link up,"All our computers link up to a central server.
The Internet allows users to link up with people from anywhere in the world.
The space shuttle will link up with the space station this afternoon.
We are interested in linking up with an overseas club.
We found various bits of information and tried to link them up.","['to connect computers or computer systems so that electronic messages can be sent between them', 'to connect one thing or person to another', 'to join with someone in order to do something together', 'to make a connection between two or more things']",verb. Phrasal verb: link up Sentence: All our computers link up to a central server. The Internet allows users
link up with,,['connect with someone or contact them'],verb: link up with Sentence: link up with Sentence: link up with Sentence: link up with Sentence:
listen in,"At the hearth, the innkeep was adding chunks of some indefinable vegetable to the stew pot, but he stopped to listen in.
Carter nodded and indicated to turn the volume up on the speaker so they could listen in.
If you like country music, listen in at 8 tonight.
If you listen in there with the earphone attachment, there shouldn't be much danger.
Over ten million people listened in to that broadcast.
Rachel was listening in on our conversation.
`Please have Lieutenant Blaine come up, and if His Excellency is up to a conversation, he ought to listen in.","['to listen to a radio programme', 'to secretly listen to what someone says']","phrasal verb: listen in Sentence: At the hearth, the innkeep was adding chunks of some indef"
listen out for,I was listening out for their footsteps.,['to listen carefully to try and hear a sound'],Identify the contextual meaning of the phrasal verb. Phrasal verb: listen out for Sentence: I was listening out
listen up,"Hey, listen up everybody!",['used for getting the attention of a noisy group of people'],"verb: listen up Sentence: Hey, listen up everyone!"
live by,He argued that even criminals have a code of ethics that they live by.,['to behave according to a particular set of beliefs or principles'],verb: live by Sentence: He argued that even criminals have a code of ethics that they live by.
live down,"All the girls in my class are going except me! I’ll never live it down!
His first impression was of greyness: the capital was fighting to live down a sad and chequered inheritance.
She said happily to Darren, `Moira and John used to live down there.
They felt like sea creatures that live down where there's no light-- knife-toothed, blunt-headed, colorless.
You don't think we'll have to come and live down here, will we?",['to make people forget about something embarrassing or silly that you have done'],verb: live down Sentence: All the girls in my class are going except me! I’ll never live it down! Identify the
live for,"Gregory was 21 and had everything to live for.
He lived for the day when he would be old enough to leave home.
He spoke in the voice of a man with nothing left to live for.
She lives for her work.","['to have a reason to want to stay alive', 'to think someone or something is so important that they are your main reason for living', 'to want something to happen very much']",verb: live for Sentence: Gregory was 21 and had everything to live for. He lived for the day when he would be old enough
live in,"Genius software designers in California didn't live in places like San Leandro in East Oakland.
Hotels... Hotels were bound to have lots of live-in jobs, weren't they?
I as a woman mean to fight and win: let the men live in slavery if they will.
I do actually live in the house with my parents, whether they realize it or not.
I should have guessed already he was married, or had a live-in girlfriend.
Marta hurried down Front Street to the house, wondering if the live-in maid was home.
My first thought was to wonder about the live-in relationship he'd mentioned.
She recalled that nasty little Kipper fellow saying he wanted his own wife to live in some far-flung godforsaken village.
Their nanny lives in.",['to live at the place where you work or study'],phrasal verb: live in Sentence: Genius software designers in California didn't live in places like San Leandro in
live it up,,['have a good time by spending a lot of money'],verb: live it up Sentence: live it up Sentence: live it up Sentence: live it up Sentence:
live off,He’s 25 and still living off his parents.,['to depend on someone or something for the money or food that you need'],verb: live off Sentence: He’s 25 and still living off his parents.
live on,"These fish live on small sea creatures such as shrimp.
They have to live on a pension of £350 a month.
They seem to live on nothing but chips and chocolate.","['to eat a particular kind of food', 'to have a particular amount of money to buy the things that you need to live']",verb: live on Sentence: These fish live on small sea creatures such as shrimp. They have to live on a pension of £350
live out,"He would be free of every frailty, including love; free to live out of time, out of place, out of every particular.
I stayed in Manhattan all day after rehearsals, rather than going home - I live out in Queens.
She wanted to live out the remaining weeks of her life at home.
The inheritance would allow her to live out her fantasies.
The process of dicing helps us to discover and live out the many undiscovered dreams we each have within us.
Universities are short of accommodation, so some students have to live out.
`For the first ten years of our marriage Gervaise was still in the RAMC and I learned to live out of Army boxes.","['to do something that you have thought or dreamed of doing', 'to not live at the place where you work or study', 'to spend the rest or part of your life in a particular place or situation']","phrasal verb: live out Sentence: He would be free of every frailty, including love; free to live out"
live through,"All of them wrote because they knew they had lived through a time like no other.
But our parents lived through a real war - far worse than either.
But still... Living through those times changed us.
Hard to imagine what that must be like to live through.
Having lived through both experiences, people go for the Taleban model.
He has lived through one war with China and three with Pakistan.
I have lived through huge visual changes up there.
I was raised by my grandparents; they lived through the war and were all about making and mending things.
It's aimed at people who have lived through a war.
Like anyone who has lived through a war, they had lower expectations of happiness and a stoicism and dignity that were all their own.
Many of the boys had lived through a war and could remember it very clearly.
Only last week, I was forced to live through an experience that made me pine for a proper job.
Perhaps it is the result of their having lived through two world wars.
So we know what it was like to live through the dictatorship when you could hardly make any kind of protest.
That no one else has to live through something like this at a football match again.
That's not controversial to the generation who lived through the war, or to many of their children.
The experiences we live through shape the way we think of the world.
These are people who have lived through two world wars.
These great opponents remind me of the war I lived through where good and evil battled it out and the good guys won.
They chose marriage and lived through change both social and personal, and stuck to it.
This probably refers to white males, many of whom have lived through two world wars and know what life was like decades ago.
Those who lived through the war are dying out.
Those who reached 100 this year have lived through two world wars.
To parents who lived through the war and remember the 1930s, that rarely counted as a risk at all.
We should all hope that future generations do not have to live through similar wars such as those that blighted the first half of the 20th century.",['to experience a dangerous or unpleasant situation and still be alive after it'],phrasal verb: live through Sentence: All of them wrote because they knew they had lived through a time like no other 
live together,"Everyone who comes there lives together.
He also dismissed critics who said couples should be free to choose whether they get married or live together.
He set up charities that provided houses where the lonely could live together and get to know their neighbours.
In this historic system three generations live together in one house.
It was on his phone, in our house where we lived together in Epping.
MPs who are married or live together will still be able to claim two full allowances.
Most young people live together before getting married.
My parents don’t approve of us living together.
One minute they lived together and got matching nose jobs and the next he was saying he couldn't commit.
People who live together no longer see one another after a year or two.
Social covenant is about how people live together despite their differences.
The couple had lived together since the mid-1990s but are not married.
The couple live together in Bath.
The couple live together in North London and have no children.
The couple now live together.
The two women and the two girls live together as a family.
They live together in a flat in Barking.
They lived together for two years.
They should encourage people to live together.
This is what happens when people who live together for a really long time go together.
We got married and then lived together (how quaint can you be?
We live together and get on great.
We lived together for about two months and then she moved out because she had another boyfriend.
We only want to race in cities because that is proof that the two can live together.
We rented a house and lived together and that underscored the communal aspects of being in a band.
We should all live together and get on each other's nerves.","['if two people live together, they are not married but live in the same house and have a sexual relationship']",together for two years. They should encourage people to live together. Identify the contextual meaning of the phrasal verb. phrasal
live up to,"Anvil were a Canadian heavy metal band who made a minor splash in the 1980s but failed to live up to their promise.
I could not help but feel the pressure to live up to such a record.
It will be a fantastic atmosphere and I hope it lives up to the billing.
Lapland is a special place and lives up to the hype.
Now I just have to live up to expectations.
The breathtakingly beautiful scenery certainly lived up to expectations.",['to be as good as what was expected or promised'],: live up to Sentence: Anvil were a Canadian heavy metal band who made a minor splash in the 1980s but failed to
live with,"He had learned to live with her moodiness.
How does she live with the guilt?
I could never live with myself if I hit a child with my car.
I’ve been living with my boyfriend for two years.
The memory of that day would live with her for ever.","['if something lives with you, you keep remembering it or thinking about it', 'to accept something unpleasant that you cannot change', 'to continue to believe that you are a good person after doing something bad', 'to live in the same house and have a sexual relationship with someone who you are not married to']",verb: live with Sentence: He had learned to live with her moodiness. How does she live with the guilt? I could never live
liven up,"Perhaps a walk by the sea would liven them up.
What we needed was some music to liven things up.
You can liven up a plain shirt with a colourful scarf.","['if you liven up, or if something livens you up, you have more energy or enthusiasm than before', 'to give something a more interesting appearance, taste, or other quality', 'to make something more interesting or exciting, or to become more interesting or exciting']",verb: liven up Sentence: Perhaps a walk by the sea would liven them up. What we needed was some music to live
load down,She was loaded down with luggage.,"['if you are loaded down with a lot of heavy things, you are carrying them', 'if you are loaded down with responsibilities, problems, or work, you have more than you can deal with']",verb: load down Sentence: She was loaded down with luggage.
load up,They heard the sound of trucks being loaded up and driven away.,['same as load'],Identify the contextual meaning of the phrasal verb. Phrasal verb: load up Sentence: They heard the sound of
load up on,Why are you loading up on canned food?,['to buy a lot of something so that it is available when you need it'],verb: load up on Sentence: Why are you loading up on canned food?
lock away,"After the murder he was locked away for 50 years.
James locked himself away in his bedroom.
She wonders if her husband is locked away in a secret prison or if he is just dead.
Some of them are very simply locked away for safety.
Sources said she was thrilled and they spent the afternoon locked away in her room.
The kindly threesome told me it was advisable to lock away special items such as champagne flutes.
They are locked away in a little prison of loneliness.
Those deciding whether they should lock away money should take heed.
Valuable items should be locked away.
You will not always be rewarded for locking away your money.","['to go somewhere where you can be alone', 'to put someone in a prison, or in a hospital for mentally ill people', 'to put something in a place or container which you fasten with a lock']",phrasal verb: lock away Sentence: After the murder he was locked away for 50 years. James locked himself away in
lock down,,['make very secure'],verb: lock down Sentence: lock down Sentence: lock down Sentence: lock down Sentence: lock down Sent
lock in,"Do they all think we're having an after hours lock-in or something?
Our lock-in over, we all helped Stevie along with his song before he put the dust covers on his equipment.
She went to her hotel room and locked herself in.
You can’t keep me locked in.","['to get a financial benefit that continues for a long time, for example by selling shares that have gone up in value before they can go back down', 'to put someone in a room and lock the door so they cannot leave']",verb: lock in Sentence: Do they all think we're having an after hours lock-in or something? Phrasal
lock in on,They had locked in on the target.,['same as lock'],Identify the contextual meaning of the phrasal verb. Phrasal verb: lock in on Sentence: They had locked in
lock into,"The currency is now locked into the European Monetary System.
Their strategy is to lock subscribers into long-term contracts.","['to involve someone or something in a system, plan etc in such a way that they cannot easily escape from it']",verb. Phrasal verb: lock into Sentence: The currency is now locked into the European Monetary System. Their strategy
lock onto,The enemy planes had locked onto us.,"['if a missile or a vehicle carrying missiles locks onto something, it finds out its position and prepares to destroy it']",verb: lock onto Sentence: The enemy planes had locked onto us.
lock out,"I’ve locked myself out again – could I use your phone?
Petra jumped back as he drew his semi-automatic machine pistol and blew the lock out of the door in a single burst of fire.
Ray had to sit with his fingers pressed into his ears to lock out the sound.
She locked him out of the house after an argument.","['if a company locks out its workers, it closes their place of work so that they cannot go to work until they agree to the employer’s conditions', 'to prevent someone from coming into a room or building by locking the door']",verb: lock out Sentence: I’ve locked myself out again – could I use your phone? Identify the contextual meaning of the
lock up,"He had too much residual anger from the time he'd spent in the lock-up.
He was locked up for 12 years for armed robbery.
I asked Wayne about investing in Finger Software and he told me to lock up my money.
I followed them as far as their first contact in a lock-up garage in Bradford, then I decided to call it a day.
I locked up and went to bed.
I'll lock up, and besides, I have that boat horn to blast if I need help.
It isn't safe on the road and nobody goes far, and folk lock up early.
It took me just a couple of minutes to retrieve the disc and lock up again.
The documents were locked up.
The last person to leave locks up the shop.
There are vast sums of money locked up in pension funds.
There, as planned, he found a nondescript 1979 Ford Consul waiting for him in a lock-up garage.","['same as lock away', 'to invest your money in something, so that it is not available for you to spend', 'to lock all the doors and windows of a building so that no one can get in']",phrasal verb: lock up Sentence: He had too much residual anger from the time he'd spent in the lock-
lock yourself away,,['go somewhere away from people to study or work'],verb: lock yourself away Sentence:
log in,"He threw the last log in the basket and hefting it up with a groan, he headed back through the rain towards the house.
Jeanne put a Dura-Flame log in the fireplace and brought out a bottle of port.","['to start using a computer system, for example by typing a particular word']",verb: log in Sentence: Jeanne put a Dura-Flame log in the fireplace and brought out a bottle of
log into,,['enter a restricted area of a computer system'],verb. Phrasal verb: log into Sentence: log into Sentence: log into Sentence: log into Sen
log off,"Before work, during my lunch hour and after I’d logged off for the day, she was at as many aerobics and circuit training classes as she could fit in.","['to finish using a computer system, for example by typing a particular word', 'to finish your working day']","phrasal verb: log off Sentence: Before work, during my lunch hour and after I’d logged off for the day,"
log on,"He threw the last log in the basket and hefting it up with a groan, he headed back through the rain towards the house.
Jeanne put a Dura-Flame log in the fireplace and brought out a bottle of port.","['to start using a computer system, for example by typing a particular word']",verb: log on Sentence: Jeanne put a Dura-Flame log in the fireplace and brought out a bottle of
log out,"Before work, during my lunch hour and after I’d logged off for the day, she was at as many aerobics and circuit training classes as she could fit in.","['to finish using a computer system, for example by typing a particular word', 'to finish your working day']","Phrasal verb: log out Sentence: Before work, during my lunch hour and after I’d logged off for the day"
look after,"As a tribe they are very good at looking after each other.
He still helps me look after my mum.
I said, 'I can look after you.
I'm now into fitness and healthy eating and looking after myself.
It's no wonder people were staggering away from the premises in no condition to look after themselves.
It’s hard work looking after three children all day.
Launch of national fostering week and appeal for more people to come forward and look after children in care to address the 10,000 shortage.
Look after butterflies and you look after a great deal more.
Many are sandwiched between caring for elderly parents and looking after children, especially older working mothers.
She added: 'I was looking after them all the time.
She said of her husband: 'I look after him like a geisha girl.
So I quite like the idea of doing something selfless in looking after somebody else's child.
Somehow they managed to combine it all with looking after their children.
Stick with the council house and you will still be looked after when you are old.
Surely children should be looking after their parents?
THE Government talks a good game on looking after troops but lets itself down on the reality.
The judge praised the foster carer who has looked after the girls since the shootings.
The owner was on holiday and no one had the number for the girl looking after it.
The stolen property turned out to be a tortoise she had taken home to look after.
Then there is the view that caring about the environment is not necessary because this is something that will look after itself, which is not true.
They are as likely to get it as women, but they are not always as good at looking after themselves.
They are used to clothe and feed the children being looked after.
They look after children by following them to make sure adults are being fair to them.
They make them feel they are being looked after so they take stupid risks and die.
We look after our girls to make sure they eat.
When we own something, we look after it.
Who’s looking after the department while you’re away?
You could tell that the car had been well looked after.
an organization that looks after the interests of artists","['to be responsible for something', 'to not need anyone else to take care of you', 'to take care of someone or something and make certain that they have everything they need', 'to take care of something that belongs to someone else and make certain it is not damaged or stolen', 'used for saying goodbye to someone you know well']",phrasal verb: look after Sentence: As a tribe they are very good at looking after each other. look after Sen
look ahead,"An awful lot can change from season to season, so we are looking ahead thinking we can challenge again.
And now he is ready to look ahead at a new chapter and being on the road again.
In the first of four final episodes, they look ahead to the future and all the excitement the 1990s will bring.
It is about looking ahead for problems and closing them down, preferably before they happen.
It's a sensible suggestion and one that should be thrown into the mix when a woman is looking ahead to her future.
Look ahead and make the most of social prospects.
Look ahead and think about how the age gap will affect you at different life stages.
Looking ahead, I think the company needs to develop some new services.
Perhaps he was looking ahead to afternoons like this.
That gave them a chance to look ahead and think tactically.
We still have to look ahead and make some of those plans.
While your expectations are based on the past, these look ahead to the future.","['to think about what is likely to happen, or to plan what you are going to do in the future']",phrasal verb: look ahead Sentence: An awful lot can change from season to season. Look ahead Sentence: An
look around,"Do you want to look around the school?
We’ve started looking around for a house in Manchester.","['to try to find something that you want or need', 'to walk around a room, building, or place and see what is there']",verb: look around Sentence: Do you want to look around the school? We’ve started looking around for a house in Manchester.
look at,"He turned and looked at her.
He’s not much to look at, but he has a great personality.
I wouldn’t look twice at someone like him.
I’d like a skin specialist to look at that rash of yours.
Look at Helen. She’s much happier now she’s changed jobs.
Look at that! Someone’s taken my parking space!
Look at you! It’s eleven o’clock and you’re still in bed.
Look at you, all dressed up in a suit!
Looked at one way, the project is beneficial for people. Looked at another way, it will cost the taxpayer a pretty penny.
We’re looking carefully at all the options.
Would you like me to look at your essay before you hand it in?","['if an expert looks at someone or something, they examine them and decide what to do', 'not very attractive', 'to direct your eyes towards someone or something so that you can see them', 'to read something quickly so that you can give an opinion on it', 'to think about a situation or subject carefully, especially in order to make a decision', 'used for giving a different opinion about something', 'used for giving an example that proves that what you are saying is true', 'used for saying that you are not at all interested in someone or something', 'used for telling someone that you are not impressed by them, especially in reply to a comment that they have made about you or your behaviour', 'used for telling someone that you are surprised or impressed by them', 'used for telling someone to look at something because it is surprising, unusual etc']",verb: look at Sentence: He turned and looked at her. Look at Helen. She’s much happier now she’s changed jobs
look back,"All they need do is look back at the way union militants have helped ruin whole industries in the past.
Being digitally dumped might feel brutal at the time, but it's the way to stop looking back and move on.
But it is not one that looks back with any fondness to the craziness of the 1960s.
But one day we may look back and think it was very big indeed.
Catch up with what we are going to be looking back on.
England have had eight years to realise that looking back on past glories is no way to guarantee future success.
Hopefully we can look back at this one, take the positives and move on.
Hopefully we're not going to look back and think these draws have cost us promotion.
I took the art college offer and have never looked back.
If you get stuck looking back you end up getting left behind.
It also triggered this whole new batch as well which seems to be about looking back wistfully and with some regret.
Looking back it was unfair of me to have asked him.
Looking back over the past few months he very much regretted not taking notice of his early warning signs.
Looking back, me getting a record deal at the age of 14 was insane.
Most people look back on their school days with fondness.
She has not looked back since getting the club's backing.
She now looks back in horror at her old diet.
So can he look back and laugh about the experience of making Precious now?
The founder of one big asset manager sighed as he looked back over the past six months.
They say it takes two years until you can look back and actually think about the person you have lost without sadness.
Those are the nights and days you look back on fondly.
We have many more things to worry about rather than look back at what happened four years ago.
We have to look back at the way Spurs bought and sold players during the summer and understand what their masterplan was meant to be.
We will only know who is right when we look back in about 30 years.
Whereas both themes are central to our theology, one looks back while the other looks forward.
You look back and you think how you didn't enjoy them.
You're always going to look back and cringe at things.","['to think about a time or event in the past', 'used for saying that someone achieved something special and then became even more successful']",phrasal verb: look back Sentence: Look back Sentence: Look back Sentence: Look back Sentence:
look down on,"But I'm not going to stand up on a gravestone and look down on life and say, `O lovely!
She looks down on anyone who hasn’t had a university education.","['to think that you are better or more important than someone else, or to think that something is not good enough for you']",verb: look down on Sentence: But I'm not going to stand up on a gravestone and look down on life and say
look for,"He was looking for work as a builder.
I’m looking for Jim. Have you seen him?
Police were looking for clues as to the woman’s identity.
We are looking for a partner in a new business venture.","['behaving in a way that is likely to get you involved in an argument or fight', 'to hope to get something that you want or need', 'to search for someone or something']",verb: look for Sentence: He was looking for work as a builder. I’m looking for Jim. Have you seen him
look forward to,"Advertising is not something that people look forward to.
At least give it something to look forward to: going home.
Does it feel good to have something to look forward to?
Finally she has something to really look forward to.
He had worked hard and was looking forward to his retirement.
He is now looking forward to enjoying simple pleasures again, such as going swimming and learning to drive.
I am really looking forward to seeing what happens in Brazil this summer.
I look forward to delivering something spectacular for them.
I'm really looking forward to when that happens.
Is it something you look forward to?
It makes you look forward to what will happen next.
It might not seem like such a chore but rather something you look forward to.
I’m really looking forward to working with you.
Put holidays or visits to see friends in the diary now so you have something fun to look forward to.
Q Is the big night something you look forward to?
She saw it as something to look forward to.
So I shall be looking forward to what happens next with intense curiosity.
So downtime in Ibiza is something she looks forward to.
The night before going to university, a car crash destroys her world and the life she was so looking forward to doesn't happen.
The rhythm of life on the island is something I look forward to.
Today I look forward to playing and hope that many out there do the same.
Usually when you looked forward to something you get smacked in the face.
Volunteers from the democracies had something to look forward to but were in no hurry to abandon their Spanish comrades.
We're looking forward to doing something we both love.",['to feel happy and excited about something that is going to happen'],to. Q Is the big night something you look forward to? She saw it as something to look forward to. It makes you look forward to
